PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
1634,D006,B002,R008,3.9685818886140454,2025-05-18
1636,D007,B007,R001,4.091946961172237,2025-05-18
1644,D008,B008,R002,4.020614661725132,2025-05-18
1635,D009,B010,R006,3.998866478081069,2025-05-18
1638,D010,B005,R011,4.4090827287759105,2025-05-18
1639,D011,B014,R010,3.704005464595561,2025-05-18
1643,D012,B003,R007,4.4157038788290235,2025-05-18
1653,D001,B001,R011,3.910265747856118,2025-05-19
1646,D002,B002,R009,3.504283324149625,2025-05-19
1652,D003,B009,R005,3.542593381561682,2025-05-19
1650,D004,B013,R002,4.371825551431456,2025-05-19
1656,D005,B015,R008,4.213822832270863,2025-05-19
1648,D006,B008,R003,3.6786183528614953,2025-05-19
1654,D007,B012,R007,3.980561418050893,2025-05-19
1647,D008,B014,R004,3.8809899458433113,2025-05-19
1655,D009,B005,R001,4.055731336018437,2025-05-19
1645,D010,B006,R006,4.494179026947716,2025-05-19
1649,D011,B004,R010,3.903277387425626,2025-05-19
1651,D012,B010,R012,3.5618035766033147,2025-05-19
1660,D001,B012,R010,3.511017140319901,2025-05-20
1658,D002,B015,R011,4.467938920429572,2025-05-20
1668,D003,B001,R003,4.175268266655227,2025-05-20
1663,D004,B002,R008,3.9430816430001743,2025-05-20
1664,D005,B013,R001,4.067373309300588,2025-05-20
1662,D006,B014,R004,3.5978350148805003,2025-05-20
1657,D007,B008,R009,3.857364467558422,2025-05-20
1665,D008,B007,R007,4.279890412897542,2025-05-20
1666,D009,B011,R006,4.248328264556225,2025-05-20
1659,D010,B004,R012,4.266676907162409,2025-05-20
1667,D011,B009,R002,3.647275275291389,2025-05-20
1661,D012,B003,R005,4.416123576355743,2025-05-20
1670,D001,B011,R002,4.49189084864617,2025-05-21
1676,D002,B012,R007,4.406456494429947,2025-05-21
1677,D003,B010,R004,3.9218903128818843,2025-05-21
1678,D004,B007,R003,3.703346867453442,2025-05-21
1671,D005,B008,R001,4.122429788081953,2025-05-21
1680,D006,B009,R006,3.898918295677028,2025-05-21
1674,D007,B005,R010,3.90833254137177,2025-05-21
1673,D008,B006,R005,3.9968713441593557,2025-05-21
1672,D009,B001,R011,4.14319662081602,2025-05-21
1675,D010,B015,R008,4.344901629922899,2025-05-21
1679,D011,B013,R012,4.478095222379513,2025-05-21
1669,D012,B003,R009,4.336066252352634,2025-05-21
1687,D001,B008,R002,3.8208768749440254,2025-05-22
1681,D002,B015,R005,4.253211385422098,2025-05-22
1683,D003,B007,R012,3.7834046604796345,2025-05-22
1690,D004,B002,R008,3.647207040866168,2025-05-22
1684,D005,B004,R011,3.733469870182306,2025-05-22
1685,D006,B001,R010,4.060870913278952,2025-05-22
1692,D007,B011,R006,4.278749567166482,2025-05-22
1682,D008,B013,R004,3.633748717397149,2025-05-22
1689,D009,B006,R007,4.120861013660577,2025-05-22
1688,D010,B009,R001,4.375401980201789,2025-05-22
1691,D011,B014,R009,4.104920255815046,2025-05-22
1686,D012,B005,R003,4.435557264598382,2025-05-22
1701,D001,B007,R010,4.046741787386905,2025-05-23
1697,D002,B015,R007,4.434975078058499,2025-05-23
1694,D003,B008,R009,4.301599381049822,2025-05-23
1704,D004,B005,R001,3.70075446252456,2025-05-23
1695,D005,B009,R012,3.946591350394365,2025-05-23
1702,D006,B001,R011,3.886150995875525,2025-05-23
1693,D007,B006,R003,4.057695269951165,2025-05-23
1696,D008,B002,R008,3.773585816979317,2025-05-23
1700,D009,B013,R006,3.8071826092665195,2025-05-23
1699,D010,B014,R002,3.6788654428285383,2025-05-23
1703,D011,B003,R004,4.328822607528561,2025-05-23
1698,D012,B011,R005,3.8422215024384383,2025-05-23
1714,D001,B004,R004,4.3918471073197995,2025-05-24
1712,D002,B008,R009,3.9062781870500816,2025-05-24
1708,D003,B003,R006,3.788821429092847,2025-05-24
1707,D004,B011,R012,3.9572878604805903,2025-05-24
1710,D005,B007,R011,4.461278019580066,2025-05-24
1715,D006,B002,R008,4.190833511814113,2025-05-24
1713,D007,B013,R007,3.9470657427132543,2025-05-24
1705,D008,B006,R010,4.481008177051923,2025-05-24
1706,D009,B001,R003,3.5759430767989455,2025-05-24
1709,D010,B015,R001,4.110842944109711,2025-05-24
1711,D011,B009,R002,3.527274785161165,2025-05-24
1716,D012,B014,R005,3.519676234724797,2025-05-24
1728,D001,B013,R005,4.290159593694717,2025-05-25
1726,D002,B001,R009,4.105679773242108,2025-05-25
1722,D003,B006,R010,3.6292166898274134,2025-05-25
1717,D004,B012,R012,3.5071760987755773,2025-05-25
1724,D005,B011,R003,4.265723168937251,2025-05-25
1720,D006,B004,R011,4.492285594374284,2025-05-25
1723,D007,B005,R007,3.68245979185535,2025-05-25
1719,D008,B008,R008,3.9099999079684213,2025-05-25
1725,D009,B009,R006,3.756927937971491,2025-05-25
1727,D010,B007,R001,3.811474631338921,2025-05-25
1721,D011,B014,R002,4.422664564502042,2025-05-25
1718,D012,B003,R004,3.8159376271703778,2025-05-25
1738,D001,B008,R011,4.171161716578354,2025-05-26
1729,D002,B003,R002,4.371171852896881,2025-05-26
1731,D003,B010,R007,3.657833448062412,2025-05-26
1740,D004,B007,R008,3.8324137974049464,2025-05-26
1735,D005,B013,R012,3.6720742885949527,2025-05-26
1734,D006,B014,R010,3.7987904389047626,2025-05-26
1739,D007,B006,R006,4.086665431522697,2025-05-26
1737,D008,B012,R009,3.519904880344117,2025-05-26
1732,D009,B001,R001,3.842711164951357,2025-05-26
1733,D010,B004,R004,4.027080354962978,2025-05-26
1730,D011,B011,R005,4.279725893122327,2025-05-26
1736,D012,B009,R003,3.5814955611497634,2025-05-26
1746,D001,B001,R001,3.894053033409075,2025-05-27
1752,D002,B005,R008,4.491762527814235,2025-05-27
1751,D003,B013,R010,3.746772373979729,2025-05-27
1743,D004,B002,R005,4.488771356147288,2025-05-27
1747,D005,B012,R004,4.087470405325133,2025-05-27
1748,D006,B006,R009,3.973642281254715,2025-05-27
1745,D007,B014,R012,4.13402598797785,2025-05-27
1749,D008,B011,R007,4.000817425173908,2025-05-27
1742,D009,B007,R006,3.9758514790134205,2025-05-27
1744,D010,B015,R011,3.9640382435466304,2025-05-27
1741,D011,B008,R003,3.8512256349564775,2025-05-27
1750,D012,B010,R002,4.397874775506201,2025-05-27
1760,D001,B003,R009,3.5041234816947444,2025-05-28
1755,D002,B008,R008,3.972675510618746,2025-05-28
1756,D003,B001,R011,4.474354868696729,2025-05-28
1753,D004,B002,R012,4.443326841015463,2025-05-28
1763,D005,B012,R007,4.13978193400775,2025-05-28
1762,D006,B009,R006,3.806431563976058,2025-05-28
1759,D007,B013,R002,4.086160499997625,2025-05-28
1758,D008,B014,R001,4.151532520850124,2025-05-28
1761,D009,B010,R004,3.7351735206662564,2025-05-28
1754,D010,B006,R010,3.947842734536051,2025-05-28
1764,D011,B011,R003,4.107636357152626,2025-05-28
1757,D012,B015,R005,3.742175767436801,2025-05-28
1766,D001,B008,R010,3.9316520086011018,2025-05-29
1771,D002,B005,R001,4.02301043286249,2025-05-29
1765,D003,B004,R005,3.819620026888346,2025-05-29
1775,D004,B013,R002,4.0982431516265585,2025-05-29
1767,D005,B010,R004,3.5364431964465033,2025-05-29
1774,D006,B009,R011,4.216338369907748,2025-05-29
1769,D007,B003,R003,3.623068384071156,2025-05-29
1770,D008,B007,R008,3.889903752488685,2025-05-29
1773,D009,B012,R006,3.608747808384091,2025-05-29
1768,D010,B002,R012,3.815395053019399,2025-05-29
1776,D011,B015,R009,3.7662614435332626,2025-05-29
1772,D012,B006,R007,4.313717845935615,2025-05-29
1782,D001,B005,R004,4.343067941989219,2025-05-30
1779,D002,B002,R012,3.7540981393747144,2025-05-30
1787,D003,B006,R010,4.077143059600861,2025-05-30
1784,D004,B008,R006,3.864314103581911,2025-05-30
1786,D005,B010,R001,4.006407234599783,2025-05-30
1778,D006,B009,R005,3.5655061921531197,2025-05-30
1780,D007,B015,R008,4.152160942877111,2025-05-30
1777,D008,B003,R007,3.675880946364661,2025-05-30
1788,D009,B004,R011,4.025507093048886,2025-05-30
1783,D010,B007,R002,3.766822741945412,2025-05-30
1781,D011,B011,R009,4.164632328473476,2025-05-30
1785,D012,B012,R003,3.93646181082841,2025-05-30
1791,D001,B005,R010,4.440515973609735,2025-05-31
1800,D002,B008,R012,3.9393959163888974,2025-05-31
1796,D003,B015,R007,4.477650425100536,2025-05-31
1789,D004,B013,R011,3.7938984978942814,2025-05-31
1792,D005,B002,R008,4.16810755226056,2025-05-31
1798,D006,B007,R004,3.714957483185858,2025-05-31
1790,D007,B011,R009,4.397360846555059,2025-05-31
1795,D008,B012,R006,4.338194074215582,2025-05-31
1799,D009,B009,R003,3.868887103700013,2025-05-31
1793,D010,B006,R002,4.042134232758737,2025-05-31
1794,D011,B004,R001,3.803035997859803,2025-05-31
1797,D012,B003,R005,3.9475260119664464,2025-05-31
1811,D001,B008,R003,3.89041840001582,2025-06-01
1810,D002,B005,R004,4.095269167589778,2025-06-01
1805,D003,B009,R001,4.205646242685299,2025-06-01
1804,D004,B007,R007,4.4159321864373915,2025-06-01
1808,D005,B010,R012,4.151798075517107,2025-06-01
1809,D006,B015,R002,3.964435831968674,2025-06-01
1806,D007,B013,R011,3.7568552107370654,2025-06-01
1802,D008,B006,R006,4.327433926308492,2025-06-01
1807,D009,B011,R010,4.063927678462586,2025-06-01
1812,D010,B014,R005,3.5370279937091285,2025-06-01
1801,D011,B004,R008,3.889142066731607,2025-06-01
1803,D012,B012,R009,3.9968641910951743,2025-06-01
1823,D001,B010,R011,3.667923348505687,2025-06-02
1815,D002,B011,R003,3.6388272384694185,2025-06-02
1821,D003,B007,R007,4.2036091689679544,2025-06-02
1820,D004,B009,R006,3.6740368715092426,2025-06-02
1813,D005,B006,R008,4.27629190364826,2025-06-02
1824,D006,B005,R005,3.975049860988142,2025-06-02
1816,D007,B004,R004,3.979245070641361,2025-06-02
1819,D008,B002,R002,4.357274572252872,2025-06-02
1814,D009,B003,R009,4.2396710729319045,2025-06-02
1818,D010,B015,R010,3.7281360702079334,2025-06-02
1822,D011,B012,R001,4.058808776186516,2025-06-02
1817,D012,B014,R012,4.438185572246409,2025-06-02
1831,D001,B004,R002,4.0246308366031105,2025-06-03
1825,D002,B008,R004,4.121236265670315,2025-06-03
1829,D003,B009,R003,4.192148895278188,2025-06-03
1836,D004,B002,R001,4.078162277998028,2025-06-03
1828,D005,B007,R006,4.318477971723571,2025-06-03
1833,D006,B010,R010,3.706963578111521,2025-06-03
1830,D007,B006,R009,4.408973339147574,2025-06-03
1827,D008,B014,R012,3.56971266996381,2025-06-03
1834,D009,B011,R005,3.8524891232083442,2025-06-03
1826,D010,B013,R011,4.352114098161456,2025-06-03
1835,D011,B001,R008,4.2793755442129395,2025-06-03
1832,D012,B012,R007,3.7616354444889755,2025-06-03
1837,D001,B005,R007,4.195503574464927,2025-06-04
1839,D002,B012,R001,4.131762409557944,2025-06-04
1841,D003,B013,R010,3.6855066731395367,2025-06-04
1844,D004,B015,R012,3.500183211586747,2025-06-04
1842,D005,B006,R011,3.68313928620102,2025-06-04
1843,D006,B003,R009,4.148307179131975,2025-06-04
1845,D007,B008,R006,3.5764652715082565,2025-06-04
1838,D008,B009,R004,4.318591211215967,2025-06-04
1846,D009,B001,R008,3.5335836234332887,2025-06-04
1847,D010,B004,R003,4.087188406202326,2025-06-04
1840,D011,B007,R005,3.7510391882318044,2025-06-04
1848,D012,B014,R002,3.6314199307321244,2025-06-04
1860,D001,B008,R010,4.1078450201532215,2025-06-05
1855,D002,B011,R012,3.727827753105586,2025-06-05
1850,D003,B009,R005,3.5221664716264653,2025-06-05
1859,D004,B014,R001,4.447174292566245,2025-06-05
1853,D005,B002,R009,3.696286607229969,2025-06-05
1854,D006,B006,R008,3.647488348741244,2025-06-05
1851,D007,B007,R007,3.5169635586922814,2025-06-05
1852,D008,B015,R006,3.9762855569947053,2025-06-05
1857,D009,B010,R003,3.5609795372699407,2025-06-05
1849,D010,B004,R002,3.7674003359437402,2025-06-05
1856,D011,B001,R011,3.8508416228403126,2025-06-05
1858,D012,B012,R004,3.749531539630577,2025-06-05
1861,D001,B012,R002,3.678556734818072,2025-06-06
1867,D002,B015,R006,4.3423533908276495,2025-06-06
1872,D003,B001,R003,4.092403248834628,2025-06-06
1863,D004,B003,R008,3.6324476041579534,2025-06-06
1866,D005,B006,R012,4.026562896675316,2025-06-06
1864,D006,B008,R005,3.8090574036665634,2025-06-06
1870,D007,B011,R011,3.9483066909523323,2025-06-06
1862,D008,B002,R004,4.192906556934911,2025-06-06
1868,D009,B013,R009,4.413912617104871,2025-06-06
1871,D010,B014,R001,4.462019833900351,2025-06-06
1865,D011,B004,R007,4.157434698856874,2025-06-06
1869,D012,B010,R010,3.6896034915281017,2025-06-06
1884,D001,B011,R011,3.7548221802647475,2025-06-07
1883,D002,B007,R002,3.5974798956561473,2025-06-07
1873,D003,B001,R006,3.7748496911168763,2025-06-07
1876,D004,B009,R008,3.879034876354898,2025-06-07
1875,D005,B012,R010,3.5106248403077753,2025-06-07
1880,D006,B014,R004,3.869293153380262,2025-06-07
1882,D007,B013,R003,4.047002339179754,2025-06-07
1879,D008,B006,R001,3.530609845484316,2025-06-07
1877,D009,B002,R005,4.3835283368409295,2025-06-07
1874,D010,B003,R012,3.6834956402786334,2025-06-07
1878,D011,B010,R009,3.8847821114429055,2025-06-07
1881,D012,B015,R007,4.235841671468635,2025-06-07
1895,D001,B009,R004,4.338609204145906,2025-06-08
1887,D002,B011,R003,4.38235225347715,2025-06-08
1892,D003,B010,R001,4.2606184248062515,2025-06-08
1893,D004,B001,R007,4.328977380872388,2025-06-08
1888,D005,B008,R005,3.9286084161277057,2025-06-08
1894,D006,B007,R002,4.287656014638809,2025-06-08
1890,D007,B015,R009,4.461393337821319,2025-06-08
1891,D008,B005,R008,4.305341880432828,2025-06-08
1886,D009,B004,R011,3.90021468943162,2025-06-08
1896,D010,B012,R012,4.20509452889487,2025-06-08
1885,D011,B014,R010,3.693316250278701,2025-06-08
1889,D012,B002,R006,4.179877233404281,2025-06-08
1903,D001,B008,R010,4.144138178317189,2025-06-09
1906,D002,B001,R001,4.132721149402383,2025-06-09
1902,D003,B002,R012,4.329988828648786,2025-06-09
1908,D004,B015,R004,4.200906625071717,2025-06-09
1901,D005,B012,R008,4.044253134003876,2025-06-09
1900,D006,B005,R007,3.8305947858398435,2025-06-09
1905,D007,B013,R006,3.625601668523505,2025-06-09
1897,D008,B011,R009,3.8540767845829293,2025-06-09
1904,D009,B003,R011,4.212540867418388,2025-06-09
1899,D010,B014,R002,4.035800729686603,2025-06-09
1898,D011,B007,R005,3.6684338987166436,2025-06-09
1907,D012,B006,R003,4.013586143996685,2025-06-09
1911,D001,B003,R005,4.492857983811475,2025-06-10
1915,D002,B004,R006,4.411606949592466,2025-06-10
1919,D003,B005,R011,3.867152668315616,2025-06-10
1913,D004,B013,R002,3.5537500732455367,2025-06-10
1914,D005,B012,R003,3.7525456539975695,2025-06-10
1909,D006,B009,R012,3.5898674125732937,2025-06-10
1920,D007,B015,R001,4.305794760055211,2025-06-10
1918,D008,B011,R010,4.273275821621188,2025-06-10
1917,D009,B008,R004,3.742545160091818,2025-06-10
1910,D010,B002,R007,3.9363530363649533,2025-06-10
1912,D011,B010,R008,3.562396177440998,2025-06-10
1916,D012,B006,R009,4.016165731059233,2025-06-10
1923,D001,B004,R001,3.989811178171839,2025-06-11
1925,D002,B013,R012,3.6520270309751,2025-06-11
1929,D003,B011,R004,3.7869635013562437,2025-06-11
1921,D004,B010,R010,4.384025678700153,2025-06-11
1924,D005,B008,R006,3.8807751756489477,2025-06-11
1931,D006,B009,R011,4.4509205993817,2025-06-11
1926,D007,B005,R007,3.5061093320586747,2025-06-11
1930,D008,B001,R009,3.8489042399356443,2025-06-11
1927,D009,B014,R008,4.479157493446996,2025-06-11
1932,D010,B007,R002,3.574750343934843,2025-06-11
1928,D011,B006,R003,4.370270009147369,2025-06-11
1922,D012,B012,R005,3.581701582590427,2025-06-11
1942,D001,B003,R006,4.015633189594646,2025-06-12
1939,D002,B005,R011,3.695347243227494,2025-06-12
1941,D003,B007,R012,4.222946662766293,2025-06-12
1934,D004,B006,R001,4.4264235819588755,2025-06-12
1933,D005,B010,R003,3.927642387572491,2025-06-12
1935,D006,B012,R009,3.8570062667544507,2025-06-12
1943,D007,B014,R004,3.6241093953374555,2025-06-12
1937,D008,B013,R002,3.57341229088114,2025-06-12
1936,D009,B001,R005,4.274400746783917,2025-06-12
1938,D010,B008,R008,3.5545894030991794,2025-06-12
1940,D011,B002,R010,3.859989022944483,2025-06-12
1944,D012,B004,R007,4.0018592838475655,2025-06-12
1954,D001,B005,R001,3.7837112964431387,2025-06-13
1945,D002,B010,R008,3.656169224506183,2025-06-13
1946,D003,B006,R007,4.3141720449771315,2025-06-13
1950,D004,B013,R004,4.195009842447259,2025-06-13
1952,D005,B015,R010,3.8712704828307123,2025-06-13
1955,D006,B011,R006,3.808409602806722,2025-06-13
1951,D007,B002,R005,3.5162173744527827,2025-06-13
1953,D008,B012,R011,3.914047752676411,2025-06-13
1949,D009,B007,R009,4.140034291388984,2025-06-13
1956,D010,B001,R003,3.521427953463199,2025-06-13
1947,D011,B004,R012,3.6396663323010774,2025-06-13
1948,D012,B014,R002,3.5348201367908008,2025-06-13
1958,D001,B014,R003,4.468451616054916,2025-06-14
1967,D002,B001,R005,3.6673877927537837,2025-06-14
1960,D003,B006,R010,4.274571025102993,2025-06-14
1962,D004,B002,R009,4.140387779366265,2025-06-14
1966,D005,B013,R002,3.726158833415425,2025-06-14
1968,D006,B003,R004,3.5950255973917806,2025-06-14
1959,D007,B007,R012,4.49108892454925,2025-06-14
1957,D008,B015,R007,4.15475485448848,2025-06-14
1965,D009,B005,R006,4.18495548397504,2025-06-14
1963,D010,B008,R001,3.8068151433809025,2025-06-14
1961,D011,B009,R011,3.8384018471887464,2025-06-14
1964,D012,B010,R008,3.8620105152529063,2025-06-14
1973,D001,B007,R001,3.6970597917636976,2025-06-15
1977,D002,B002,R007,3.994007724970402,2025-06-15
1975,D003,B008,R002,4.408822348410893,2025-06-15
1971,D004,B012,R012,4.497277663574747,2025-06-15
1976,D005,B001,R010,3.822360280246677,2025-06-15
1979,D006,B010,R004,4.292272785697571,2025-06-15
1969,D007,B004,R003,4.217957093950341,2025-06-15
1974,D008,B009,R009,3.684022948764901,2025-06-15
1980,D009,B003,R005,4.253565377644044,2025-06-15
1972,D010,B015,R008,4.368525979947403,2025-06-15
1978,D011,B005,R011,4.301887050867983,2025-06-15
1970,D012,B011,R006,3.763875579192259,2025-06-15
1982,D001,B011,R012,4.127029174187311,2025-06-16
1991,D002,B004,R010,4.351761228545358,2025-06-16
1988,D003,B013,R007,4.104409654883783,2025-06-16
1990,D004,B001,R002,4.400467570257199,2025-06-16
1992,D005,B008,R006,4.0197776643194185,2025-06-16
1989,D006,B012,R003,3.6115411333628864,2025-06-16
1986,D007,B002,R009,4.416221430596627,2025-06-16
1981,D008,B015,R005,3.507833989300547,2025-06-16
1985,D009,B009,R004,3.7505193921700957,2025-06-16
1984,D010,B014,R008,4.295080836245679,2025-06-16
1983,D011,B005,R011,4.372747719590186,2025-06-16
1987,D012,B010,R001,4.0678295556556865,2025-06-16
2003,D001,B001,R001,3.980137834785381,2025-06-17
1994,D002,B011,R004,3.879378417329178,2025-06-17
1996,D003,B004,R005,4.164966530318286,2025-06-17
2002,D004,B006,R008,4.1042347873683385,2025-06-17
1997,D005,B005,R002,3.7959971918458564,2025-06-17
2004,D006,B008,R011,3.620222990401768,2025-06-17
2001,D007,B002,R010,4.371172924423089,2025-06-17
1998,D008,B014,R006,3.7818671217600968,2025-06-17
1993,D009,B003,R009,3.740775928403772,2025-06-17
2000,D010,B013,R003,4.456480095172392,2025-06-17
1999,D011,B010,R012,4.07159573186244,2025-06-17
1995,D012,B009,R007,3.9148900531371043,2025-06-17
2011,D001,B009,R006,4.210904401031881,2025-06-18
2005,D002,B012,R001,4.4329595294025665,2025-06-18
2009,D003,B008,R005,3.952841729577931,2025-06-18
2015,D004,B001,R008,3.7250889483660212,2025-06-18
2006,D005,B013,R007,4.009046418089201,2025-06-18
2008,D006,B007,R004,3.5544458335520583,2025-06-18
2012,D007,B005,R003,4.371900026555963,2025-06-18
2014,D008,B014,R009,3.875843303080562,2025-06-18
2010,D009,B002,R010,3.9794078569317684,2025-06-18
2007,D010,B006,R011,4.048682297794973,2025-06-18
2016,D011,B003,R002,4.280796851049124,2025-06-18
2013,D012,B011,R012,3.524486504742603,2025-06-18
2020,D001,B007,R006,4.399133129332273,2025-06-19
2021,D002,B006,R002,4.484371730255868,2025-06-19
2017,D003,B013,R007,4.138131794531045,2025-06-19
2024,D004,B014,R001,4.2547527035294035,2025-06-19
2027,D005,B002,R010,3.904362929189446,2025-06-19
2018,D006,B011,R012,4.254833896611679,2025-06-19
